Antibody_ID,Total_Score,Status
fold_mpox_antibody33,9.5,Success
fold_mpox_antibody4,9.5,Success
mpox_antibody112,9.5,Success
fold_mpox_antibody56,9.45,Success
fold_mpox_antibody26,9.45,Success
fold_mpox_antibody13,9.45,Success
fold_mpox_antibody5,9.45,Success
fold_mpox_antibody10,9.45,Success
mpox_antibody131,9.4,Success
mpox_antibody64,9.35,Success
fold_mpox_antibody34,9.35,Success
mpox_antibody104,9.3,Success
fold_mpox_antibody99,9.3,Success
fold_mpox_antibody23,9.25,Success
mpox_antibody124,9.25,Success
fold_mpox_antibody7,9.25,Success
fold_mpox_antibody27,9.2,Success
mpox_antibody60,9.2,Success
mpox_antibody144,9.2,Success
fold_mpox_antibody38,9.2,Success
fold_mpox_antibody22,9.2,Success
mpox_antibody169,9.15,Success
mpox_antibody109,9.15,Success
mpox_antibody150,9.15,Success
fold_mpox_antibody18,9.15,Success
mpox_antibody65,9.1,Success
mpox_antibody91,9.1,Success
mpox_antibody123,9.1,Success
fold_mpox_antibody42,9.1,Success
fold_mpox_antibody45,9.05,Success
fold_mpox_antibody6,9.05,Success
mpox_antibody129,9.05,Success
mpox_antibody96,8.95,Success
fold_mpox_antibody28,8.95,Success
mpox_antibody153,8.95,Success
fold_mpox_antibody46,8.9,Success
fold_mpox_antibody51,8.9,Success
mpox_antibody149,8.85,Success
fold_mpox_antibody107,8.85,Success
mpox_antibody95,8.85,Success
mpox_antibody81,8.8,Success
mpox_antibody88,8.8,Success
mpox_antibody143,8.8,Success
mpox_antibody113,8.8,Success
mpox_antibody74,8.8,Success
fold_mpox_antibody54,8.8,Success
mpox_antibody151,8.8,Success
mpox_antibody78,8.7,Success
fold_mpox_antibody39,8.7,Success
fold_mpox_antibody32,8.7,Success
fold_mpox_antibody16,8.7,Success
mpox_antibody111,8.7,Success
fold_mpox_antibody15,8.7,Success
fold_mpox_antibody30,8.65,Success
mpox_antibody83,8.65,Success
fold_mpox_antibody9,8.6,Success
mpox_antibody148,8.6,Success
mpox_antibody102,8.55,Success
mpox_antibody127,8.5,Success
mpox_antibody141,8.5,Success
fold_mpox_antibody12,8.45,Success
mpox_antibody84,8.4,Success
mpox_antibody164,8.3,Success
mpox_antibody_pipeline_report.csv,-1.0,Failed/Pending
